Contour,X,Y
3,388.000000,376.000000
3,387.000000,376.000000
3,386.000000,377.000000
3,385.000000,378.000000
3,384.000000,379.000000
3,383.000000,379.000000
3,382.000000,380.000000
3,381.000000,381.000000
3,380.000000,382.000000
3,379.000000,382.000000
3,378.000000,383.000000
3,377.000000,384.000000
3,376.000000,385.000000
3,375.000000,386.000000
3,374.000000,387.000000
3,373.000000,387.000000
3,372.000000,388.000000
3,371.000000,389.000000
3,370.000000,390.000000
3,369.000000,391.000000
3,368.000000,391.000000
3,367.000000,392.000000
3,367.000000,393.000000
3,366.000000,393.000000
3,365.000000,394.000000
3,364.000000,395.000000
3,363.000000,396.000000
3,362.000000,397.000000
3,361.000000,398.000000
3,360.000000,398.000000
3,359.000000,399.000000
3,358.000000,400.000000
3,357.000000,401.000000
3,356.000000,402.000000
3,355.000000,402.000000
3,354.000000,403.000000
3,353.000000,404.000000
3,352.000000,404.000000
3,351.000000,405.000000
3,350.000000,406.000000
3,349.000000,406.000000
3,348.000000,407.000000
3,347.000000,408.000000
3,346.000000,408.000000
3,345.000000,409.000000
3,344.000000,409.000000
3,343.000000,410.000000
3,342.000000,410.000000
3,341.000000,411.000000
3,340.000000,411.000000
3,339.000000,412.000000
3,338.000000,412.000000
3,337.000000,413.000000
3,336.000000,413.000000
3,335.000000,413.000000
3,334.000000,414.000000
3,333.000000,414.000000
3,332.000000,415.000000
3,331.000000,415.000000
3,330.000000,415.000000
3,329.000000,415.000000
3,328.000000,416.000000
3,327.000000,416.000000
3,326.000000,416.000000
3,325.000000,416.000000
3,324.000000,417.000000
3,323.000000,417.000000
3,322.000000,417.000000
3,321.000000,417.000000
3,320.000000,417.000000
3,319.000000,417.000000
3,318.000000,417.000000
3,317.000000,417.000000
3,316.000000,417.000000
3,315.000000,417.000000
3,314.000000,417.000000
3,313.000000,417.000000
3,312.000000,417.000000
3,311.000000,417.000000
3,310.000000,417.000000
3,309.000000,416.000000
3,308.000000,416.000000
3,307.000000,416.000000
3,306.000000,416.000000
3,305.000000,415.000000
3,304.000000,415.000000
3,303.000000,415.000000
3,302.000000,414.000000
3,301.000000,414.000000
3,300.000000,414.000000
3,299.000000,413.000000
3,298.000000,413.000000
3,297.000000,412.000000
3,296.000000,412.000000
3,295.000000,411.000000
3,294.000000,411.000000
3,293.000000,410.000000
3,292.000000,410.000000
3,291.000000,409.000000
3,290.000000,409.000000
3,289.000000,408.000000
3,288.000000,408.000000
3,287.000000,407.000000
3,286.000000,406.000000
3,285.000000,406.000000
3,284.000000,405.000000
3,283.000000,405.000000
3,282.000000,405.000000
3,281.000000,404.000000
3,280.000000,404.000000
3,279.000000,403.000000
3,278.000000,403.000000
3,277.000000,403.000000
3,276.000000,403.000000
3,275.000000,402.000000
3,274.000000,402.000000
3,273.000000,402.000000
3,272.000000,401.000000
3,271.000000,401.000000
3,270.000000,401.000000
3,269.000000,401.000000
3,268.000000,400.000000
3,267.000000,400.000000
3,266.000000,400.000000
3,265.000000,400.000000
3,264.000000,400.000000
3,263.000000,399.000000
3,262.000000,399.000000
3,261.000000,399.000000
3,260.000000,399.000000
3,259.000000,399.000000
3,258.000000,398.000000
3,257.000000,398.000000
3,256.000000,398.000000
3,255.000000,398.000000
3,254.000000,398.000000
3,253.000000,398.000000
3,252.000000,397.000000
3,251.000000,397.000000
3,250.000000,397.000000
3,249.000000,397.000000
3,248.000000,397.000000
3,247.000000,397.000000
3,246.000000,397.000000
3,245.000000,396.000000
3,244.000000,396.000000
3,243.000000,396.000000
3,242.000000,396.000000
3,241.000000,396.000000
3,240.000000,396.000000
3,239.000000,396.000000
3,238.000000,395.000000
3,237.000000,395.000000
3,236.000000,395.000000
3,235.000000,395.000000
3,234.000000,395.000000
3,233.000000,395.000000
3,232.000000,395.000000
3,231.000000,395.000000
3,230.000000,394.000000
3,229.000000,394.000000
3,228.000000,394.000000
3,227.000000,394.000000
3,226.000000,394.000000
3,225.000000,394.000000
3,224.000000,394.000000
3,223.000000,394.000000
3,222.000000,394.000000
3,221.000000,394.000000
3,220.000000,393.000000
3,219.000000,393.000000
3,218.000000,393.000000
3,217.000000,393.000000
3,216.000000,393.000000
3,215.000000,393.000000
3,214.000000,393.000000
3,213.000000,393.000000
3,212.000000,393.000000
3,211.000000,393.000000
3,210.000000,393.000000
3,209.000000,393.000000
3,208.000000,393.000000
3,207.000000,392.000000
3,206.000000,392.000000
3,205.000000,392.000000
3,204.000000,392.000000
3,203.000000,392.000000
3,202.000000,392.000000
3,201.000000,392.000000
3,200.000000,392.000000
3,199.000000,392.000000
3,198.000000,392.000000
3,197.000000,392.000000
3,196.000000,392.000000
3,195.000000,392.000000
3,194.000000,392.000000
3,193.000000,392.000000
3,192.000000,392.000000
3,191.000000,392.000000
3,190.000000,392.000000
3,189.000000,392.000000
3,188.000000,392.000000
3,187.000000,391.000000
3,186.000000,391.000000
3,185.000000,391.000000
3,184.000000,391.000000
3,183.000000,391.000000
3,182.000000,391.000000
3,181.000000,391.000000
3,180.000000,391.000000
3,179.000000,391.000000
3,178.000000,391.000000
3,177.000000,391.000000
3,176.000000,390.000000
3,175.000000,390.000000
3,174.000000,390.000000
3,173.000000,390.000000
3,172.000000,389.000000
3,171.000000,389.000000
3,170.000000,389.000000
3,169.000000,388.000000
3,168.000000,388.000000
3,167.000000,388.000000
3,166.000000,387.000000
3,165.000000,387.000000
3,164.000000,386.000000
3,163.000000,385.000000
3,162.000000,385.000000
3,161.000000,384.000000
3,160.000000,383.000000
3,159.000000,383.000000
3,158.000000,382.000000
3,157.000000,381.000000
3,156.000000,380.000000
3,155.000000,379.000000
3,154.000000,378.000000
3,153.000000,377.000000
3,152.000000,376.000000
3,151.000000,375.000000
3,151.000000,374.000000
3,150.000000,373.000000
3,149.000000,372.000000
3,149.000000,371.000000
3,148.000000,370.000000
3,147.000000,369.000000
3,147.000000,368.000000
3,146.000000,367.000000
3,146.000000,366.000000
3,145.000000,365.000000
3,145.000000,364.000000
3,144.000000,363.000000
3,144.000000,362.000000
3,143.000000,361.000000
3,143.000000,360.000000
3,142.000000,359.000000
3,142.000000,358.000000
3,141.000000,357.000000
3,141.000000,356.000000
3,140.000000,355.000000
3,140.000000,354.000000
3,140.000000,353.000000
3,139.000000,352.000000
3,139.000000,351.000000
3,139.000000,350.000000
3,138.000000,349.000000
3,138.000000,348.000000
3,138.000000,347.000000
3,137.000000,346.000000
3,137.000000,345.000000
3,137.000000,344.000000
3,137.000000,343.000000
3,136.000000,342.000000
3,136.000000,341.000000
3,136.000000,340.000000
3,135.000000,339.000000
3,135.000000,338.000000
3,135.000000,337.000000
3,135.000000,336.000000
3,135.000000,335.000000
3,134.000000,334.000000
3,134.000000,333.000000
3,134.000000,332.000000
3,134.000000,331.000000
3,133.000000,330.000000
3,133.000000,329.000000
3,133.000000,328.000000
3,133.000000,327.000000
3,133.000000,326.000000
3,133.000000,325.000000
3,132.000000,324.000000
3,132.000000,323.000000
3,132.000000,322.000000
3,132.000000,321.000000
3,132.000000,320.000000
3,132.000000,319.000000
3,131.000000,318.000000
3,131.000000,317.000000
3,131.000000,316.000000
3,131.000000,315.000000
3,131.000000,314.000000
3,131.000000,313.000000
3,131.000000,312.000000
3,131.000000,311.000000
3,130.000000,310.000000
3,130.000000,309.000000
3,130.000000,308.000000
3,130.000000,307.000000
3,130.000000,306.000000
3,130.000000,305.000000
3,130.000000,304.000000
3,130.000000,303.000000
3,130.000000,302.000000
3,130.000000,301.000000
3,129.000000,300.000000
3,129.000000,299.000000
3,129.000000,298.000000
3,129.000000,297.000000
3,129.000000,296.000000
3,129.000000,295.000000
3,129.000000,294.000000
3,129.000000,293.000000
3,129.000000,292.000000
3,129.000000,291.000000
3,129.000000,290.000000
3,129.000000,289.000000
3,129.000000,288.000000
3,129.000000,287.000000
3,128.000000,286.000000
3,128.000000,285.000000
3,128.000000,284.000000
3,128.000000,283.000000
3,128.000000,282.000000
3,128.000000,281.000000
3,128.000000,280.000000
3,128.000000,279.000000
3,128.000000,278.000000
3,128.000000,277.000000
3,128.000000,276.000000
3,128.000000,275.000000
3,128.000000,274.000000
3,128.000000,273.000000
3,128.000000,272.000000
3,128.000000,271.000000
3,128.000000,270.000000
3,128.000000,269.000000
3,128.000000,268.000000
3,128.000000,267.000000
3,128.000000,266.000000
3,128.000000,265.000000
3,128.000000,264.000000
3,128.000000,263.000000
3,128.000000,262.000000
3,128.000000,261.000000
3,128.000000,260.000000
3,128.000000,259.000000
3,128.000000,258.000000
3,128.000000,257.000000
3,128.000000,256.000000
3,128.000000,255.000000
3,128.000000,254.000000
3,128.000000,253.000000
3,128.000000,252.000000
3,128.000000,251.000000
3,128.000000,250.000000
3,128.000000,249.000000
3,128.000000,248.000000
3,128.000000,247.000000
3,128.000000,246.000000
3,128.000000,245.000000
4,244.000000,228.000000
4,245.000000,227.000000
4,245.000000,226.000000
4,245.000000,225.000000
4,245.000000,224.000000
4,245.000000,223.000000
4,245.000000,222.000000
4,245.000000,221.000000
4,245.000000,220.000000
4,245.000000,219.000000
4,245.000000,218.000000
4,245.000000,217.000000
4,245.000000,216.000000
4,245.000000,215.000000
4,245.000000,214.000000
4,245.000000,213.000000
4,245.000000,212.000000
4,246.000000,211.000000
4,246.000000,210.000000
4,246.000000,209.000000
4,246.000000,208.000000
4,246.000000,207.000000
4,246.000000,206.000000
4,247.000000,205.000000
4,247.000000,204.000000
4,247.000000,203.000000
4,247.000000,202.000000
4,248.000000,201.000000
4,248.000000,200.000000
4,248.000000,199.000000
4,248.000000,198.000000
4,249.000000,197.000000
4,249.000000,196.000000
4,249.000000,195.000000
4,249.000000,194.000000
4,250.000000,193.000000
4,250.000000,192.000000
4,250.000000,191.000000
4,251.000000,190.000000
4,251.000000,189.000000
4,251.000000,188.000000
4,252.000000,187.000000
4,252.000000,186.000000
4,252.000000,185.000000
4,253.000000,184.000000
4,253.000000,183.000000
4,253.000000,182.000000
4,254.000000,181.000000
4,254.000000,180.000000
4,254.000000,179.000000
4,255.000000,178.000000
4,255.000000,177.000000
4,256.000000,176.000000
4,256.000000,175.000000
4,256.000000,174.000000
4,257.000000,173.000000
4,257.000000,172.000000
4,258.000000,171.000000
4,258.000000,170.000000
4,259.000000,169.000000
4,259.000000,168.000000
4,259.000000,167.000000
4,260.000000,166.000000
4,260.000000,165.000000
4,261.000000,164.000000
4,261.000000,163.000000
4,262.000000,162.000000
4,262.000000,161.000000
4,263.000000,160.000000
4,263.000000,159.000000
4,264.000000,158.000000
4,264.000000,157.000000
4,265.000000,156.000000
4,265.000000,155.000000
4,266.000000,154.000000
4,266.000000,153.000000
4,267.000000,152.000000
4,267.000000,151.000000
4,268.000000,150.000000
4,268.000000,149.000000
4,269.000000,148.000000
4,269.000000,147.000000
4,270.000000,146.000000
4,270.000000,145.000000
4,271.000000,144.000000
4,271.000000,143.000000
4,272.000000,142.000000
4,273.000000,141.000000
4,273.000000,140.000000
4,274.000000,139.000000
4,274.000000,138.000000
4,275.000000,137.000000
4,275.000000,136.000000
4,276.000000,135.000000
4,277.000000,134.000000
4,277.000000,133.000000
4,278.000000,132.000000
4,278.000000,131.000000
4,279.000000,130.000000
4,280.000000,129.000000
4,280.000000,128.000000
4,281.000000,127.000000
4,281.000000,126.000000
4,282.000000,125.000000
4,283.000000,124.000000
4,283.000000,123.000000
4,284.000000,122.000000
4,285.000000,121.000000
4,285.000000,120.000000
4,286.000000,119.000000
4,287.000000,118.000000
4,287.000000,117.000000
4,288.000000,116.000000
4,289.000000,115.000000
4,289.000000,114.000000
4,290.000000,113.000000
4,291.000000,112.000000
4,291.000000,111.000000
4,292.000000,110.000000
4,293.000000,109.000000
4,294.000000,108.000000
4,295.000000,107.000000
4,296.000000,106.000000
4,296.000000,105.000000
4,297.000000,104.000000
4,298.000000,104.000000
4,299.000000,103.000000
4,300.000000,102.000000
4,301.000000,101.000000
4,302.000000,100.000000
4,303.000000,99.000000
4,304.000000,98.000000
4,305.000000,98.000000
4,306.000000,97.000000
4,307.000000,96.000000
4,308.000000,95.000000
4,309.000000,95.000000
4,310.000000,94.000000
4,311.000000,94.000000
4,312.000000,93.000000
4,313.000000,92.000000
4,314.000000,92.000000
4,315.000000,91.000000
4,316.000000,91.000000
4,317.000000,90.000000
4,318.000000,90.000000
4,319.000000,89.000000
4,320.000000,89.000000
4,321.000000,89.000000
4,322.000000,88.000000
4,323.000000,88.000000
4,324.000000,87.000000
4,325.000000,87.000000
4,326.000000,87.000000
4,327.000000,86.000000
4,328.000000,86.000000
4,329.000000,86.000000
4,330.000000,85.000000
4,331.000000,85.000000
4,332.000000,85.000000
4,333.000000,85.000000
4,334.000000,84.000000
4,335.000000,84.000000
4,336.000000,84.000000
4,337.000000,84.000000
4,338.000000,83.000000
4,339.000000,83.000000
4,340.000000,83.000000
4,341.000000,83.000000
4,342.000000,83.000000
4,343.000000,83.000000
4,344.000000,82.000000
4,345.000000,82.000000
4,346.000000,82.000000
4,347.000000,82.000000
4,348.000000,82.000000
4,349.000000,82.000000
4,350.000000,82.000000
4,351.000000,82.000000
4,352.000000,82.000000
4,353.000000,82.000000
4,354.000000,82.000000
4,355.000000,82.000000
4,356.000000,82.000000
4,357.000000,82.000000
4,358.000000,82.000000
4,359.000000,82.000000
4,360.000000,82.000000
4,361.000000,82.000000
4,362.000000,82.000000
4,363.000000,82.000000
4,364.000000,82.000000
4,365.000000,82.000000
4,366.000000,82.000000
4,367.000000,82.000000
4,368.000000,82.000000
4,369.000000,82.000000
4,370.000000,82.000000
4,371.000000,82.000000
4,372.000000,82.000000
4,373.000000,82.000000
4,374.000000,82.000000
4,375.000000,82.000000
4,376.000000,82.000000
4,377.000000,82.000000
4,378.000000,82.000000
4,379.000000,82.000000
4,380.000000,82.000000
4,381.000000,82.000000
4,382.000000,82.000000
4,383.000000,82.000000
4,384.000000,82.000000
4,385.000000,82.000000
4,386.000000,82.000000
4,387.000000,82.000000
4,388.000000,82.000000
4,389.000000,82.000000
4,390.000000,82.000000
4,391.000000,82.000000
4,392.000000,82.000000
4,393.000000,82.000000
4,394.000000,82.000000
4,395.000000,82.000000
4,396.000000,82.000000
4,397.000000,82.000000
4,398.000000,82.000000
4,399.000000,82.000000
4,400.000000,82.000000
4,401.000000,82.000000
4,402.000000,82.000000
4,403.000000,82.000000
4,404.000000,82.000000
4,405.000000,82.000000
4,406.000000,82.000000
4,407.000000,82.000000
4,408.000000,82.000000
4,409.000000,82.000000
4,410.000000,82.000000
4,411.000000,82.000000
4,412.000000,82.000000
4,413.000000,82.000000
4,414.000000,82.000000
4,415.000000,82.000000
4,416.000000,82.000000
4,417.000000,82.000000
4,418.000000,82.000000
4,419.000000,82.000000
4,420.000000,82.000000
4,421.000000,82.000000
4,422.000000,82.000000
4,423.000000,82.000000
4,424.000000,82.000000
4,425.000000,82.000000
4,426.000000,82.000000
4,427.000000,82.000000
4,428.000000,82.000000
4,429.000000,82.000000
4,430.000000,82.000000
4,431.000000,82.000000
4,432.000000,82.000000
4,433.000000,82.000000
4,434.000000,82.000000
4,435.000000,82.000000
4,436.000000,82.000000
4,437.000000,82.000000
4,438.000000,82.000000
4,439.000000,82.000000
4,440.000000,82.000000
4,441.000000,82.000000
4,442.000000,82.000000
4,443.000000,82.000000
4,444.000000,82.000000
4,445.000000,82.000000
4,446.000000,82.000000
4,447.000000,82.000000
4,448.000000,82.000000
4,449.000000,82.000000
4,450.000000,82.000000
4,451.000000,82.000000
4,452.000000,82.000000
4,453.000000,82.000000
4,454.000000,82.000000
4,455.000000,82.000000
4,456.000000,82.000000
4,457.000000,82.000000
4,458.000000,82.000000
4,459.000000,82.000000
4,460.000000,82.000000
4,461.000000,82.000000
4,462.000000,82.000000
4,463.000000,82.000000
4,464.000000,82.000000
4,465.000000,82.000000
4,466.000000,82.000000
4,467.000000,82.000000
4,468.000000,82.000000
4,469.000000,82.000000
4,470.000000,82.000000
4,471.000000,82.000000
4,472.000000,82.000000
4,473.000000,82.000000
4,474.000000,82.000000
4,475.000000,82.000000
4,476.000000,82.000000
4,477.000000,82.000000
4,478.000000,82.000000
4,479.000000,82.000000
4,480.000000,82.000000
4,481.000000,82.000000
4,482.000000,82.000000
4,483.000000,82.000000
4,484.000000,82.000000
4,485.000000,82.000000
4,486.000000,82.000000
4,487.000000,82.000000
4,488.000000,82.000000
4,489.000000,82.000000
4,490.000000,82.000000
4,491.000000,82.000000
4,492.000000,82.000000
4,493.000000,82.000000
4,494.000000,83.000000
4,495.000000,83.000000
4,496.000000,83.000000
4,497.000000,83.000000
4,498.000000,84.000000
4,499.000000,84.000000
4,500.000000,85.000000
4,501.000000,85.000000
4,502.000000,86.000000
4,503.000000,86.000000
4,504.000000,87.000000
4,505.000000,88.000000
4,506.000000,88.000000
4,507.000000,89.000000
4,508.000000,90.000000
4,509.000000,91.000000
4,510.000000,91.000000
4,511.000000,92.000000
4,512.000000,93.000000
4,513.000000,94.000000
4,514.000000,95.000000
4,515.000000,96.000000
4,516.000000,97.000000
4,517.000000,98.000000
4,518.000000,99.000000
4,518.000000,100.000000
4,519.000000,101.000000
4,520.000000,102.000000
4,521.000000,103.000000
4,522.000000,104.000000
4,523.000000,105.000000
4,523.000000,106.000000
4,524.000000,107.000000
4,525.000000,108.000000
4,526.000000,109.000000
4,526.000000,110.000000
4,527.000000,111.000000
4,528.000000,112.000000
4,528.000000,113.000000
4,529.000000,114.000000
4,530.000000,115.000000
4,530.000000,116.000000
4,531.000000,117.000000
4,531.000000,118.000000
4,531.000000,119.000000
4,531.000000,120.000000
4,532.000000,121.000000
4,532.000000,122.000000
4,532.000000,123.000000
4,532.000000,124.000000
4,532.000000,125.000000
4,533.000000,126.000000
4,533.000000,127.000000
4,533.000000,128.000000
4,533.000000,129.000000
4,533.000000,130.000000
4,533.000000,131.000000
4,534.000000,132.000000
4,534.000000,133.000000
4,534.000000,134.000000
4,534.000000,135.000000
4,534.000000,136.000000
4,534.000000,137.000000
4,534.000000,138.000000
4,534.000000,139.000000
4,535.000000,140.000000
4,535.000000,141.000000
4,535.000000,142.000000
4,535.000000,143.000000
4,535.000000,144.000000
4,535.000000,145.000000
4,535.000000,146.000000
4,535.000000,147.000000
4,535.000000,148.000000
4,535.000000,149.000000
4,535.000000,150.000000
4,535.000000,151.000000
4,535.000000,152.000000
4,535.000000,153.000000
4,535.000000,154.000000
4,535.000000,155.000000
4,534.000000,156.000000
4,534.000000,157.000000
4,534.000000,158.000000
4,534.000000,159.000000
4,534.000000,160.000000
4,534.000000,161.000000
4,533.000000,162.000000
4,533.000000,163.000000
4,533.000000,164.000000
4,533.000000,165.000000
4,532.000000,166.000000
4,532.000000,167.000000
4,532.000000,168.000000
4,531.000000,169.000000
4,530.000000,170.000000
4,530.000000,171.000000
4,529.000000,172.000000
4,528.000000,173.000000
4,527.000000,174.000000
4,526.000000,175.000000
4,525.000000,176.000000
4,524.000000,177.000000
4,524.000000,178.000000
4,523.000000,179.000000
4,522.000000,180.000000
4,522.000000,181.000000
4,521.000000,182.000000
4,521.000000,183.000000
4,521.000000,184.000000
4,520.000000,185.000000
4,520.000000,186.000000
4,519.000000,187.000000
4,519.000000,188.000000
4,519.000000,189.000000
4,518.000000,190.000000
4,518.000000,191.000000
4,518.000000,192.000000
4,517.000000,193.000000
4,517.000000,194.000000
4,517.000000,195.000000
4,516.000000,196.000000
4,516.000000,197.000000
4,516.000000,198.000000
4,515.000000,199.000000
4,515.000000,200.000000
4,514.000000,201.000000
4,514.000000,202.000000
4,513.000000,203.000000
4,513.000000,204.000000
4,512.000000,205.000000
4,511.000000,206.000000
4,510.000000,207.000000
4,510.000000,208.000000
4,509.000000,209.000000
4,508.000000,210.000000
4,507.000000,211.000000
4,506.000000,212.000000
4,506.000000,213.000000
4,505.000000,214.000000
4,504.000000,215.000000
4,503.000000,216.000000
4,502.000000,217.000000
4,501.000000,218.000000
4,500.000000,219.000000
4,499.000000,220.000000
4,498.000000,221.000000
4,497.000000,222.000000
4,496.000000,223.000000
4,495.000000,224.000000
4,494.000000,225.000000
4,493.000000,226.000000
4,492.000000,227.000000
4,491.000000,228.000000
4,490.000000,229.000000
4,489.000000,230.000000
4,488.000000,231.000000
4,487.000000,232.000000
4,486.000000,232.000000
4,485.000000,233.000000
4,484.000000,234.000000
4,483.000000,235.000000
4,482.000000,236.000000
4,481.000000,237.000000
4,480.000000,238.000000
4,479.000000,238.000000
4,478.000000,239.000000
4,477.000000,240.000000
4,476.000000,241.000000
4,475.000000,242.000000
4,474.000000,243.000000
4,473.000000,243.000000
4,472.000000,244.000000
4,471.000000,245.000000
4,470.000000,246.000000
4,469.000000,246.000000
4,468.000000,247.000000
4,467.000000,248.000000
4,466.000000,248.000000
4,465.000000,249.000000
4,464.000000,250.000000
4,463.000000,250.000000
4,462.000000,251.000000
4,461.000000,252.000000
4,460.000000,252.000000
4,459.000000,253.000000
4,458.000000,254.000000
4,457.000000,255.000000
4,456.000000,256.000000
4,455.000000,257.000000
4,454.000000,258.000000
4,453.000000,258.000000
4,452.000000,259.000000
4,452.000000,260.000000
4,451.000000,261.000000
4,450.000000,262.000000
4,449.000000,263.000000
4,448.000000,264.000000
4,447.000000,265.000000
4,447.000000,266.000000
4,446.000000,267.000000
4,445.000000,268.000000
4,444.000000,269.000000
4,443.000000,270.000000
4,443.000000,271.000000
4,442.000000,272.000000
4,441.000000,273.000000
4,440.000000,274.000000
4,440.000000,275.000000
4,439.000000,276.000000
4,438.000000,277.000000
4,438.000000,278.000000
4,437.000000,279.000000
4,436.000000,280.000000
4,435.000000,281.000000
4,435.000000,282.000000
4,434.000000,283.000000
4,433.000000,284.000000
4,433.000000,285.000000
4,432.000000,286.000000
4,431.000000,287.000000
4,431.000000,288.000000
4,430.000000,289.000000
4,429.000000,290.000000
4,429.000000,291.000000
4,428.000000,292.000000
4,427.000000,293.000000
4,427.000000,294.000000
4,426.000000,295.000000
4,425.000000,296.000000
4,425.000000,297.000000
4,424.000000,298.000000
4,423.000000,299.000000
4,423.000000,300.000000
4,422.000000,301.000000
4,421.000000,302.000000
4,421.000000,303.000000
4,420.000000,304.000000
4,419.000000,305.000000
4,419.000000,306.000000
4,418.000000,307.000000
4,417.000000,308.000000
4,417.000000,309.000000
4,416.000000,310.000000
4,416.000000,311.000000
4,415.000000,312.000000
4,414.000000,313.000000
4,414.000000,314.000000
4,413.000000,315.000000
4,412.000000,316.000000
4,412.000000,317.000000
4,411.000000,318.000000
4,410.000000,319.000000
4,410.000000,320.000000
4,409.000000,321.000000
4,409.000000,322.000000
4,408.000000,323.000000
4,407.000000,324.000000
4,407.000000,325.000000
4,406.000000,326.000000
4,405.000000,327.000000
4,405.000000,328.000000
4,404.000000,329.000000
4,404.000000,330.000000
4,403.000000,331.000000
4,402.000000,332.000000
4,401.000000,333.000000
4,401.000000,334.000000
4,400.000000,335.000000
4,399.000000,336.000000
4,398.000000,337.000000
4,398.000000,338.000000
4,397.000000,339.000000
4,396.000000,340.000000
4,395.000000,341.000000
4,394.000000,342.000000
4,393.000000,343.000000
4,392.000000,344.000000
4,391.000000,344.000000
4,390.000000,345.000000
4,389.000000,346.000000
4,388.000000,346.000000
4,387.000000,347.000000
4,386.000000,347.000000
4,385.000000,348.000000
4,384.000000,348.000000
4,383.000000,348.000000
4,382.000000,349.000000
4,381.000000,349.000000
4,380.000000,349.000000
4,379.000000,350.000000
4,378.000000,350.000000
4,377.000000,350.000000
4,376.000000,350.000000
4,375.000000,351.000000
4,374.000000,351.000000
4,373.000000,351.000000
4,372.000000,351.000000
4,371.000000,351.000000
4,370.000000,351.000000
4,369.000000,352.000000
4,368.000000,352.000000
4,367.000000,352.000000
4,366.000000,352.000000
4,365.000000,352.000000
4,364.000000,352.000000
4,363.000000,352.000000
4,362.000000,352.000000
4,361.000000,352.000000
4,360.000000,352.000000
4,359.000000,353.000000
4,358.000000,353.000000
4,357.000000,353.000000
4,356.000000,353.000000
4,355.000000,353.000000
4,354.000000,353.000000
4,353.000000,353.000000
4,352.000000,353.000000
4,351.000000,353.000000
4,350.000000,353.000000
4,349.000000,353.000000
4,348.000000,353.000000
4,347.000000,353.000000
4,346.000000,354.000000
4,345.000000,354.000000
4,344.000000,354.000000
4,343.000000,354.000000
4,342.000000,354.000000
4,341.000000,354.000000
4,340.000000,354.000000
4,339.000000,354.000000
4,338.000000,354.000000
4,337.000000,354.000000
4,336.000000,354.000000
4,335.000000,354.000000
4,334.000000,354.000000
4,333.000000,354.000000
4,332.000000,354.000000
4,331.000000,354.000000
4,330.000000,354.000000
4,329.000000,354.000000
4,328.000000,354.000000
4,327.000000,354.000000
4,326.000000,354.000000
4,325.000000,354.000000
4,324.000000,354.000000
4,323.000000,354.000000
4,322.000000,354.000000
4,321.000000,354.000000
4,320.000000,354.000000
4,319.000000,354.000000
4,318.000000,354.000000
4,317.000000,354.000000
4,316.000000,354.000000
4,315.000000,354.000000
4,314.000000,354.000000
4,313.000000,353.000000
4,312.000000,353.000000
4,311.000000,353.000000
4,310.000000,353.000000
4,309.000000,353.000000
4,308.000000,353.000000
4,307.000000,353.000000
4,306.000000,352.000000
4,305.000000,352.000000
4,304.000000,352.000000
4,303.000000,352.000000
4,302.000000,352.000000
4,301.000000,351.000000
4,300.000000,351.000000
4,299.000000,351.000000
4,298.000000,350.000000
4,297.000000,350.000000
4,296.000000,350.000000
4,295.000000,349.000000
4,294.000000,349.000000
4,293.000000,349.000000
4,292.000000,348.000000
4,291.000000,348.000000
4,290.000000,347.000000
4,289.000000,347.000000
4,288.000000,346.000000
4,287.000000,346.000000
4,286.000000,345.000000
4,285.000000,344.000000
4,284.000000,344.000000
4,283.000000,343.000000
4,282.000000,342.000000
4,281.000000,342.000000
4,280.000000,341.000000
4,279.000000,340.000000
4,278.000000,339.000000
4,277.000000,339.000000
4,276.000000,338.000000
4,275.000000,337.000000
4,274.000000,336.000000
4,273.000000,335.000000
4,272.000000,334.000000
4,271.000000,334.000000
4,270.000000,333.000000
4,269.000000,332.000000
4,268.000000,331.000000
4,267.000000,330.000000
4,266.000000,329.000000
4,266.000000,328.000000
4,265.000000,327.000000
4,264.000000,326.000000
4,263.000000,325.000000
4,262.000000,324.000000
4,261.000000,323.000000
4,261.000000,322.000000
4,260.000000,321.000000
4,259.000000,320.000000
4,259.000000,319.000000
4,258.000000,318.000000
4,257.000000,317.000000
4,257.000000,316.000000
4,256.000000,315.000000
4,256.000000,314.000000
4,255.000000,313.000000
4,254.000000,312.000000
4,254.000000,311.000000
4,253.000000,310.000000
4,253.000000,309.000000
4,253.000000,308.000000
4,252.000000,307.000000
4,252.000000,306.000000
4,251.000000,305.000000
4,251.000000,304.000000
4,250.000000,303.000000
4,250.000000,302.000000
4,250.000000,301.000000
4,249.000000,300.000000
4,249.000000,299.000000
4,249.000000,298.000000
4,248.000000,297.000000
4,248.000000,296.000000
4,248.000000,295.000000
4,248.000000,294.000000
4,247.000000,293.000000
4,247.000000,292.000000
4,247.000000,291.000000
4,247.000000,290.000000
4,247.000000,289.000000
4,246.000000,288.000000
4,246.000000,287.000000
4,246.000000,286.000000
4,246.000000,285.000000
4,246.000000,284.000000
4,245.000000,283.000000
4,245.000000,282.000000
4,245.000000,281.000000
4,245.000000,280.000000
4,245.000000,279.000000
4,245.000000,278.000000
4,245.000000,277.000000
4,245.000000,276.000000
4,244.000000,275.000000
4,244.000000,274.000000
4,244.000000,273.000000
4,244.000000,272.000000
4,244.000000,271.000000
4,244.000000,270.000000
4,244.000000,269.000000
4,244.000000,268.000000
4,244.000000,267.000000
4,244.000000,266.000000
4,244.000000,265.000000
4,244.000000,264.000000
4,244.000000,263.000000
4,244.000000,262.000000
4,244.000000,261.000000
4,244.000000,260.000000
4,244.000000,259.000000
4,244.000000,258.000000
